2016-09-09,779.36,781,760.11,760.14,4257344,AMZN
2016-09-08,783.89,786.5,781.44,784.06,2030511,AMZN
2016-09-07,789.53,790.79,784.33,784.48,2424622,AMZN
2016-09-06,774.04,789.48,770.22,788.87,3719788,AMZN
2016-09-02,774.11,776,771.7,772.44,2157422,AMZN
2016-09-01,770.9,772.04,766.75,770.62,1792271,AMZN
2016-08-31,766.6,769.64,764,769.16,1633789,AMZN
2016-08-30,771.05,771.84,765.56,767.58,1709158,AMZN
2016-08-29,768.72,774.98,768.6,771.29,2198560,AMZN
2016-08-26,760.05,770,759.8,769,2776830,AMZN
2016-08-25,756,760.56,754.74,759.22,1622992,AMZN
2016-08-24,763,763.41,755.36,757.25,1744107,AMZN
2016-08-23,763.31,764.7,761,762.45,1524131,AMZN
2016-08-22,757.5,759.85,752.1,759.48,1679251,AMZN
2016-08-19,761.9,762.49,756.89,757.31,2343237,AMZN
2016-08-18,764,765.17,760.6,764.46,1458834,AMZN
2016-08-17,764.41,765.22,759.2,764.63,1891116,AMZN
2016-08-16,768.62,768.73,763.82,764.04,1604561,AMZN
2016-08-15,771.9,772.04,767.71,768.49,2118521,AMZN
2016-08-12,768.46,773.15,768.42,772.56,1563318,AMZN
2016-08-11,769.94,773.75,769.12,771.24,2019740,AMZN
2016-08-10,769.8,772.1,766.19,768.56,1604280,AMZN
2016-08-09,767.39,772.6,766.9,768.31,1876091,AMZN
2016-08-08,766.81,767,761.02,766.56,1986272,AMZN
2016-08-05,764.81,768.47,763.09,765.98,2704391,AMZN
2016-08-04,753.7,765,750.35,760.77,3178208,AMZN
2016-08-03,757.06,758.89,752.25,754.64,3581525,AMZN
2016-08-02,763.81,765.01,757.02,760.58,3603280,AMZN
2016-08-01,759.87,770.5,757.06,767.74,3578205,AMZN
2016-07-29,765,766,755,758.81,6777050,AMZN
2016-07-28,745.98,753.36,739.7,752.61,7617580,AMZN
2016-07-27,737.97,740.94,733.86,736.67,2913134,AMZN
2016-07-26,742.71,743.13,732.75,735.59,2529692,AMZN
2016-07-25,746.55,748.5,735.35,739.61,2679290,AMZN
2016-07-22,747.79,751.28,743.53,744.86,2277711,AMZN
2016-07-21,747.5,749.36,742.79,744.43,2317072,AMZN
2016-07-20,744,746.25,740.7,745.72,2214023,AMZN
2016-07-19,732.5,743.33,732.31,739.95,2216820,AMZN
2016-07-18,735.49,741.6,728.72,736.07,2954914,AMZN
2016-07-15,746.55,746.55,734.05,735.44,3121385,AMZN
2016-07-14,748.86,749.04,739.02,741.2,2390472,AMZN
2016-07-13,746.76,756.87,741.25,742.63,4142265,AMZN
2016-07-12,756.86,757.34,740.33,748.21,5623657,AMZN
2016-07-11,750,755.9,747,753.78,3195272,AMZN
2016-07-08,740.14,746.1,738,745.81,3429217,AMZN
2016-07-07,739.33,739.55,731.63,736.57,2945783,AMZN
2016-07-06,725.71,737.77,722.58,737.61,3938249,AMZN
2016-07-05,722.8,728.11,719.61,728.1,2431431,AMZN
2016-07-01,717.32,728,716.54,725.68,2920423,AMZN
2016-06-30,717.2,719.37,712.54,715.62,2855142,AMZN
2016-06-29,715.75,719.5,713.54,715.6,3070052,AMZN
2016-06-28,700,708,698.17,707.95,4036957,AMZN
2016-06-27,692.01,696.82,682.12,691.36,5584037,AMZN
2016-06-24,693,712.53,692.2,698.96,7632511,AMZN
2016-06-23,715.5,722.12,712.5,722.08,2824974,AMZN
2016-06-22,716.58,717,707.56,710.6,2260454,AMZN
2016-06-21,715.72,718.4,712.72,715.82,2137534,AMZN
2016-06-20,713.5,721.31,710.81,714.01,3677162,AMZN
2016-06-17,718.19,718.2,699.18,706.39,5897788,AMZN
2016-06-16,712.05,718,705.3,717.51,3097961,AMZN
2016-06-15,722,722.56,713.35,714.26,2709447,AMZN
2016-06-14,712.33,720.8,712.27,719.3,2506922,AMZN
2016-06-13,714.01,721.99,711.16,715.24,3352201,AMZN
2016-06-10,722.35,724.98,714.21,717.91,3425718,AMZN
2016-06-09,723.1,728.91,722.3,727.65,2170318,AMZN
2016-06-08,726.4,729.42,721.6,726.64,2223366,AMZN
2016-06-07,729.89,730,720.55,723.74,2732463,AMZN
2016-06-06,726.5,731.5,724.42,726.73,2704806,AMZN
2016-06-03,726.74,727,718.43,725.54,3367306,AMZN
2016-06-02,720.97,728.28,715.5,728.24,3026583,AMZN
2016-06-01,720.9,726.43,718.22,719.44,3263107,AMZN
2016-05-31,712.33,724.23,711.32,722.79,3618323,AMZN
2016-05-27,715,716.6,711.1,712.24,2246353,AMZN
2016-05-26,708.33,715,707.29,714.91,2436846,AMZN
2016-05-25,708,710.86,705.52,708.35,3267686,AMZN
2016-05-24,698.01,707.5,698,704.2,2851442,AMZN
2016-05-23,704.25,706,696.42,696.75,2579171,AMZN
2016-05-20,701.05,707.24,700,702.8,2867442,AMZN
2016-05-19,691.88,699.4,689.56,698.52,3014968,AMZN
2016-05-18,689.56,702.54,688.76,697.45,4272357,AMZN
2016-05-17,709.9,714.47,693.91,695.27,5093930,AMZN
2016-05-16,710.13,713.25,700.28,710.66,5425097,AMZN
2016-05-13,714.64,719.25,706.51,709.92,4746626,AMZN
2016-05-12,717.38,722.45,711.51,717.93,5034666,AMZN
2016-05-11,705.79,719,701.65,713.23,7315995,AMZN
2016-05-10,694,704.55,693.5,703.07,6087032,AMZN
2016-05-09,673.95,686.98,671.41,679.75,3972272,AMZN
2016-05-06,656.05,676.95,656.01,673.95,4347214,AMZN
2016-05-05,673.31,676.49,656,659.09,4875480,AMZN
2016-05-04,662.59,674,662.14,670.9,4574490,AMZN
2016-05-03,677.36,680.3,670.43,671.32,4902099,AMZN
2016-05-02,663.92,685.5,662.03,683.85,6560872,AMZN
2016-04-29,666,669.98,654,659.59,10291785,AMZN
2016-04-28,615.54,626.8,599.2,602,7142090,AMZN
2016-04-27,611.8,615.95,601.28,606.57,4020813,AMZN
2016-04-26,626.17,626.75,614.88,616.88,2492620,AMZN
2016-04-25,616.61,626.98,616.25,626.2,2666702,AMZN
2016-04-22,624.47,628.25,611.56,620.5,5069891,AMZN
2016-04-21,631,637.82,628.5,631,2550919,AMZN
2016-04-20,630,636.55,623,632.99,2601549,AMZN
2016-04-19,637.14,638.01,620.8,627.9,4048806,AMZN
2016-04-18,625.35,637.64,624.96,635.35,4336419,AMZN
2016-04-15,621.92,626.77,618.11,625.89,2880881,AMZN
2016-04-14,615.07,624.38,615.07,620.75,3474327,AMZN
2016-04-13,607.68,616.81,605.29,614.82,4209763,AMZN
2016-04-12,598.4,604.06,592.31,603.17,2636315,AMZN
2016-04-11,596.14,604,594.91,595.93,2696498,AMZN
2016-04-08,594.32,597.86,589,594.6,2589156,AMZN
2016-04-07,598.76,599.6,589.08,591.43,3153717,AMZN
2016-04-06,587.52,602.39,587.5,602.08,2833480,AMZN
2016-04-05,590.77,593.47,585.25,586.14,2277169,AMZN
2016-04-04,599,599.5,590.55,593.19,2466710,AMZN
2016-04-01,590.49,599.03,588.3,598.5,2912350,AMZN
2016-03-31,599.28,600.75,592.21,593.64,2673617,AMZN
2016-03-30,596.71,603.24,595,598.69,3887968,AMZN
2016-03-29,580.15,595.85,576.5,593.86,4167059,AMZN
2016-03-28,584.4,584.75,575.56,579.87,3118032,AMZN
2016-03-24,567.11,583.55,567.08,582.95,5141569,AMZN
2016-03-23,561,572.48,558.1,569.63,3966131,AMZN
2016-03-22,545.11,562.76,545.05,560.48,3990902,AMZN
2016-03-21,548.91,555.24,538.58,553.98,5146137,AMZN
2016-03-18,560.94,562.33,546.09,552.08,7263345,AMZN
2016-03-17,569.51,571.4,555.01,559.44,5918200,AMZN
2016-03-16,576.64,581.32,571.14,574.27,3474570,AMZN
2016-03-15,571,581.52,567,577.02,3876821,AMZN
2016-03-14,567,576.89,563.05,573.37,3451873,AMZN
2016-03-11,566.95,570.06,562.73,569.61,3755372,AMZN
2016-03-10,566.74,567,547.9,558.93,3914343,AMZN
2016-03-09,559.56,560.35,550.12,559.47,4373282,AMZN
2016-03-08,557.87,571.35,554.74,560.26,4709432,AMZN
2016-03-07,573.54,573.63,555.55,562.8,4926936,AMZN
2016-03-04,581.07,581.4,571.06,575.14,3405070,AMZN
2016-03-03,577.96,579.87,573.11,577.49,2736673,AMZN
2016-03-02,581.75,585,573.7,580.21,4576922,AMZN
2016-03-01,556.29,579.25,556,579.04,5014414,AMZN
2016-02-29,554,564.81,552.51,552.52,4013368,AMZN
2016-02-26,560.12,562.5,553.17,555.23,4858230,AMZN
2016-02-25,555.52,559.39,545.29,555.15,4510534,AMZN
2016-02-24,545.75,554.27,533.15,554.04,6207285,AMZN
2016-02-23,555.55,556.91,545.33,552.94,4035929,AMZN
2016-02-22,542.2,560.65,541.08,559.5,5541066,AMZN
2016-02-19,520.71,535.95,515.35,534.9,4941120,AMZN
2016-02-18,541.19,541.2,523.73,525,4704237,AMZN
2016-02-17,528.74,537.48,519.39,534.1,4777467,AMZN
2016-02-16,519.48,524.45,511.66,521.1,5080654,AMZN
2016-02-12,510.7,516.75,501.49,507.08,5357247,AMZN
2016-02-11,491.17,509.3,484,503.82,7372686,AMZN
2016-02-10,491.76,504.66,486,490.48,6746103,AMZN
2016-02-09,478.01,498.38,474,482.07,7045885,AMZN
2016-02-08,486.47,493.5,475.21,488.1,9808766,AMZN
2016-02-05,529.28,529.45,499.19,502.13,9639606,AMZN
2016-02-04,525,538.99,519.22,536.26,6176558,AMZN
2016-02-03,553.5,556,521.9,531.07,10037222,AMZN
2016-02-02,570,571.56,550.09,552.1,6281425,AMZN
2017-01-30,28.86,28.94,28.59,28.82,382658,LOGI
2017-01-27,29.27,29.42,29.13,29.28,905914,LOGI
2017-01-26,29.01,29.22,28.76,29.06,1116341,LOGI
2017-01-25,29.9,29.9,28.7,29,2572973,LOGI
2017-01-24,25.02,25.75,24.99,25.63,1176809,LOGI
2017-01-23,25.04,25.42,25.04,25.38,718077,LOGI
2017-01-20,25.25,25.38,25.08,25.15,350653,LOGI
2017-01-19,25.32,25.49,25.28,25.34,291600,LOGI
2017-01-18,25.24,25.68,25.21,25.64,555093,LOGI
2017-01-17,25.6,25.65,25.44,25.56,439263,LOGI
2017-01-13,25.29,25.67,25.26,25.53,365713,LOGI
2017-01-12,25.56,25.6,25.32,25.41,275784,LOGI
2017-01-11,25.56,25.86,25.5,25.86,592455,LOGI
2017-01-10,25.29,25.38,25.17,25.25,493751,LOGI
2017-01-09,24.93,25.4,24.9,25.26,385716,LOGI
2017-01-06,25.13,25.34,25.06,25.12,414201,LOGI
2017-01-05,25.37,25.6,25.35,25.53,221461,LOGI
2017-01-04,25.3,25.47,25.3,25.38,496596,LOGI
2017-01-03,24.84,25.01,24.73,24.89,586085,LOGI
2016-12-30,24.9,25.04,24.72,24.77,241817,LOGI
2016-12-29,24.81,25.05,24.75,24.82,444011,LOGI
2016-12-28,24.6,24.74,24.47,24.5,240700,LOGI
2016-12-27,24.44,24.69,24.42,24.56,272625,LOGI
2016-12-23,24.18,24.31,24.16,24.22,193584,LOGI
2016-12-22,24.51,24.55,24.3,24.37,317546,LOGI
2016-12-21,24.39,24.72,24.31,24.37,288955,LOGI
2016-12-20,24.5,24.6,24.44,24.58,188853,LOGI
2016-12-19,24.35,24.74,24.3,24.58,350609,LOGI
2016-12-16,24.21,24.78,24.2,24.62,557582,LOGI
2016-12-15,24.31,24.44,24.2,24.29,351842,LOGI
2016-12-14,24.26,24.37,24.06,24.1,470161,LOGI
2016-12-13,23.79,24.41,23.73,24.32,409508,LOGI
2016-12-12,23.71,23.94,23.59,23.92,662806,LOGI
2016-12-09,24.01,24.09,23.83,23.87,245456,LOGI
2016-12-08,24.14,24.34,24.13,24.2,337634,LOGI
2016-12-07,24.14,24.47,24.06,24.45,425406,LOGI
2016-12-06,24.09,24.41,24.05,24.34,365223,LOGI
2016-12-05,24.22,24.7,24.22,24.67,312242,LOGI
2016-12-02,24.06,24.49,24.02,24.42,560485,LOGI
2016-12-01,24.19,24.51,24.03,24.49,980215,LOGI
2016-11-30,24.7,24.76,24.46,24.48,407865,LOGI
2016-11-29,24.34,24.57,24.22,24.39,568489,LOGI
2016-11-28,24.27,24.53,24.16,24.4,434356,LOGI
2016-11-25,24.42,24.64,24.41,24.53,324621,LOGI
2016-11-23,24.48,24.62,24.34,24.4,487122,LOGI
2016-11-22,24.5,24.78,24.39,24.76,646420,LOGI
2016-11-21,25.03,25.27,24.99,25.05,347076,LOGI
2016-11-18,25.26,25.3,25.05,25.17,268470,LOGI
2016-11-17,25.16,25.24,25.02,25.2,311002,LOGI
2016-11-16,24.71,25.11,24.7,25,711976,LOGI
2016-11-15,24.37,24.82,24.35,24.76,446148,LOGI
2016-11-14,23.68,24.15,23.62,24.14,446446,LOGI
2016-11-11,23.93,24.32,23.86,24.3,387083,LOGI
2016-11-10,24.31,24.43,23.91,24.18,559157,LOGI
2016-11-09,24.81,24.89,24.46,24.6,593029,LOGI
2016-11-08,24.84,25.01,24.79,24.9,308891,LOGI
2016-11-07,24.78,24.97,24.73,24.9,430534,LOGI
2016-11-04,24.16,24.21,23.9,24.04,354641,LOGI
2016-11-03,24.24,24.32,24.19,24.21,383415,LOGI
2016-11-02,24.4,24.56,24.29,24.35,276158,LOGI
2016-11-01,24.28,24.6,24.24,24.39,379097,LOGI
2016-10-31,24.1,24.32,24.08,24.25,482527,LOGI
2016-10-28,24.11,24.39,24.11,24.16,724282,LOGI
2016-10-27,24.39,24.47,24.08,24.14,1505848,LOGI
2016-10-26,24.71,25.87,24.65,25.22,4408025,LOGI
2016-10-25,21.34,21.5,21.19,21.5,557112,LOGI
2016-10-24,21.46,21.52,21.39,21.48,385278,LOGI
2016-10-21,21.22,21.54,21.14,21.44,319407,LOGI
2016-10-20,21.71,21.74,21.56,21.63,188412,LOGI
2016-10-19,21.64,21.87,21.57,21.75,204684,LOGI
2016-10-18,22.03,22.05,21.87,21.87,242462,LOGI
2016-10-17,21.84,22.13,21.84,22,281914,LOGI
2016-10-14,22.17,22.24,22.02,22.03,292855,LOGI
2016-10-13,22.12,22.12,21.86,22,469164,LOGI
2016-10-12,22.34,22.41,22.25,22.38,379072,LOGI
2016-10-11,23.04,23.04,22.69,22.73,308020,LOGI
2016-10-10,23.05,23.39,23.02,23.27,307825,LOGI
2016-10-07,22.93,23.14,22.83,23.07,480614,LOGI
2016-10-06,23.55,23.6,23.25,23.37,416562,LOGI
2016-10-05,23.39,23.51,23.32,23.41,404911,LOGI
2016-10-04,23.34,23.51,23.24,23.33,559953,LOGI
2016-10-03,23.12,23.72,23.12,23.52,1144978,LOGI
2016-09-30,22.35,22.53,22.35,22.46,271781,LOGI
2016-09-29,22.48,22.53,22.23,22.35,411500,LOGI
2016-09-28,22.29,22.44,22.24,22.44,467115,LOGI
2016-09-27,21.6,22,21.59,21.94,337818,LOGI
2016-09-26,21.73,22.01,21.64,21.84,367052,LOGI
2016-09-23,21.45,21.7,21.39,21.51,489096,LOGI
2016-09-22,21.56,21.74,21.54,21.64,236782,LOGI
2016-09-21,21.75,22.04,21.7,22.02,475991,LOGI
2016-09-20,21.77,21.8,21.65,21.73,349234,LOGI
2016-09-19,21.77,21.93,21.71,21.75,859734,LOGI
2016-09-16,21.92,22.01,21.67,21.78,531837,LOGI
2016-09-15,21.65,22.08,21.62,22.01,1225630,LOGI
2016-09-14,21.58,22.16,21.58,21.84,1782252,LOGI
2016-09-13,21.56,21.61,21.24,21.38,411790,LOGI
2016-09-12,21.2,21.71,21.17,21.68,433640,LOGI
2016-09-09,21.44,21.5,21.19,21.21,524959,LOGI
2016-09-08,21.91,22.08,21.86,21.89,347565,LOGI
2016-09-07,21.79,21.93,21.75,21.91,379695,LOGI
2016-09-06,21.31,21.48,21.24,21.47,262955,LOGI
2016-09-02,21.5,21.59,21.41,21.55,292752,LOGI
2016-09-01,21.09,21.32,21.04,21.19,316899,LOGI
2016-08-31,21.19,21.27,20.97,21.06,506158,LOGI
2016-08-30,21.54,21.61,21.44,21.45,399300,LOGI
2016-08-29,21.42,21.72,21.42,21.61,338278,LOGI
2016-08-26,21.62,21.93,21.61,21.71,602760,LOGI
2016-08-25,21.34,21.55,21.28,21.55,768350,LOGI
2016-08-24,21.63,21.64,21.44,21.6,521181,LOGI
2016-08-23,21.49,21.83,21.48,21.82,736896,LOGI
2016-08-22,22.04,22.19,22,22.11,314392,LOGI
2016-08-19,22.31,22.34,22.14,22.22,228499,LOGI
2016-08-18,22.24,22.42,22.24,22.4,365328,LOGI
2016-08-17,21.74,21.85,21.6,21.74,503862,LOGI
2016-08-16,21.92,22.01,21.84,21.84,330118,LOGI
2016-08-15,21.8,22.09,21.8,21.84,437561,LOGI
2016-08-12,21.75,21.82,21.62,21.8,323378,LOGI
2016-08-11,21.53,21.58,21.39,21.47,401818,LOGI
2016-08-10,20.85,21.47,20.83,21.39,1060868,LOGI
2016-08-09,20.65,20.83,20.62,20.67,763374,LOGI
2016-08-08,20.68,20.88,20.57,20.85,748653,LOGI
2016-08-05,20.22,20.48,20.16,20.45,393775,LOGI
2016-08-04,20.44,20.62,20.44,20.59,356633,LOGI
2016-08-03,20.18,20.5,20.17,20.5,546590,LOGI
2016-08-02,20.11,20.14,19.88,20.08,806882,LOGI
2016-08-01,19.61,19.91,19.19,19.84,587693,LOGI
2016-07-29,20.07,20.11,19.75,20.05,1465672,LOGI
2016-07-28,19.74,20.22,19.58,20.07,2451580,LOGI
2016-07-27,17.24,17.84,17.23,17.81,2325844,LOGI
2016-07-26,17.05,17.15,16.96,16.96,226130,LOGI
2016-07-25,17.1,17.16,17.03,17.03,501975,LOGI
2016-07-22,16.83,16.89,16.79,16.79,217307,LOGI
2016-07-21,16.66,16.71,16.6,16.64,277763,LOGI
2016-07-20,16.66,16.84,16.66,16.78,345308,LOGI
2016-07-19,16.62,16.71,16.55,16.59,242008,LOGI
2016-07-18,16.67,16.7,16.54,16.56,316516,LOGI
2016-07-15,16.11,16.32,16.11,16.27,350913,LOGI
2016-07-14,16.36,16.43,16.32,16.38,403805,LOGI
2016-07-13,16.3,16.4,16.28,16.35,321300,LOGI
2016-07-12,16.5,16.57,16.36,16.37,377023,LOGI
2016-07-11,16.05,16.16,16.01,16.12,286719,LOGI
2016-07-08,15.75,15.9,15.68,15.9,371337,LOGI
2016-07-07,15.66,15.77,15.55,15.6,472865,LOGI
2016-07-06,15.42,15.61,15.32,15.61,595931,LOGI
2016-07-05,15.83,15.87,15.63,15.72,273820,LOGI
2016-07-01,16.26,16.31,16.17,16.19,311650,LOGI
2016-06-30,16.12,16.29,16.06,16.28,500325,LOGI
2016-06-29,15.71,15.84,15.7,15.84,363832,LOGI
2016-06-28,15.41,15.6,15.36,15.52,488424,LOGI
2016-06-27,15.05,15.09,14.81,15.01,752453,LOGI
2016-06-24,15.77,16.06,15.64,15.64,1004307,LOGI
2016-06-23,16.68,16.73,16.53,16.73,493505,LOGI
2016-06-22,16.42,16.49,16.41,16.45,301234,LOGI
2016-06-21,16.3,16.45,16.24,16.36,247326,LOGI
2016-06-20,16.31,16.43,16.29,16.31,263228,LOGI
2016-06-17,15.94,16.11,15.88,16.05,454201,LOGI
2016-06-16,15.81,15.87,15.64,15.84,463820,LOGI
2016-06-15,16.15,16.21,16,16.01,793001,LOGI
2016-06-14,15.12,15.41,15.12,15.37,437118,LOGI
2016-06-13,15.18,15.22,15.05,15.08,352203,LOGI
2016-06-10,15.43,15.49,15.34,15.37,206453,LOGI
2016-06-09,15.61,15.75,15.52,15.69,296578,LOGI
2016-06-08,15.92,15.97,15.71,15.74,302824,LOGI
2016-06-07,15.97,15.98,15.79,15.8,631475,LOGI
2016-06-06,15.67,15.8,15.67,15.72,366529,LOGI
2016-06-03,15.55,15.61,15.46,15.54,430840,LOGI
2016-06-02,15.42,15.49,15.3,15.38,268542,LOGI
2016-06-01,15.32,15.41,15.25,15.33,435173,LOGI
2016-05-31,15.43,15.5,15.3,15.32,371877,LOGI
2016-05-27,15.28,15.36,15.27,15.32,288158,LOGI
2016-05-26,15.42,15.46,15.29,15.33,515507,LOGI
2016-05-25,15.32,15.35,15.22,15.24,525812,LOGI
2016-05-24,15.01,15.15,14.96,15.03,689030,LOGI
2016-05-23,14.81,14.91,14.75,14.82,347919,LOGI
2016-05-20,14.52,14.58,14.48,14.52,228308,LOGI
2016-05-19,14.48,14.49,14.36,14.45,266762,LOGI
2016-05-18,14.6,14.74,14.51,14.57,248029,LOGI
2016-05-17,14.63,14.84,14.6,14.66,482707,LOGI
2016-05-16,14.62,14.88,14.62,14.8,135186,LOGI
2016-05-13,14.77,14.8,14.68,14.69,250199,LOGI
2016-05-12,15,15,14.64,14.69,559495,LOGI
2016-05-11,15.17,15.21,14.97,14.97,321893,LOGI
2016-05-10,15.13,15.22,15.09,15.17,218948,LOGI
2016-05-09,15.25,15.33,15.2,15.22,443074,LOGI
2016-05-06,15.05,15.11,14.92,15.11,380066,LOGI
2016-05-05,15.25,15.28,15.05,15.28,468253,LOGI
2016-05-04,15.33,15.34,15.22,15.26,382389,LOGI
2016-05-03,15.59,15.61,15.41,15.42,504027,LOGI
2016-05-02,15.58,15.66,15.51,15.64,843592,LOGI
2016-04-29,15.49,15.49,15.24,15.38,1055951,LOGI
2016-04-28,15.42,15.53,14.82,14.84,1479806,LOGI
2016-04-27,15.81,15.94,15.77,15.9,503633,LOGI
2016-04-26,15.6,15.75,15.54,15.69,396367,LOGI
2016-04-25,15.63,15.65,15.53,15.58,283103,LOGI
2016-04-22,15.55,15.74,15.55,15.66,378719,LOGI
2016-04-21,15.71,15.75,15.48,15.53,1084147,LOGI
2016-04-20,16.46,16.49,16.25,16.26,441270,LOGI
2016-04-19,16.49,16.62,16.37,16.53,680142,LOGI
2016-04-18,16.2,16.4,16.12,16.32,621691,LOGI
2016-04-15,16.24,16.32,16.09,16.12,612085,LOGI
2016-04-14,16.51,16.55,16.32,16.34,505792,LOGI
2016-04-13,16.36,16.46,16.32,16.39,468043,LOGI
2016-04-12,16.07,16.16,15.92,16.09,525038,LOGI
2016-04-11,16.24,16.3,16.04,16.07,417143,LOGI
2016-04-08,16.2,16.43,16.16,16.34,436206,LOGI
2016-04-07,16.25,16.3,16.13,16.18,250280,LOGI
2016-04-06,16.08,16.48,16.08,16.43,494747,LOGI
2016-04-05,15.86,16.06,15.8,15.96,1422826,LOGI
2016-04-04,16.02,16.04,15.87,15.92,324228,LOGI
2016-04-01,15.7,16,15.69,15.94,618023,LOGI
2016-03-31,15.98,16.04,15.9,15.91,288595,LOGI
2016-03-30,15.88,15.94,15.81,15.82,232958,LOGI
2016-03-29,15.41,15.8,15.34,15.78,463220,LOGI
2016-03-28,15.75,15.86,15.7,15.77,167830,LOGI
2016-03-24,15.65,15.74,15.57,15.69,290433,LOGI
2016-03-23,15.9,15.96,15.73,15.75,308035,LOGI
2016-03-22,15.81,16.11,15.79,16,451063,LOGI
2016-03-21,15.94,16.06,15.81,15.99,534806,LOGI
2016-03-18,16.18,16.26,16.04,16.07,782389,LOGI
2016-03-17,16.01,16.38,16.01,16.3,418044,LOGI
2016-03-16,15.71,16.13,15.69,16.09,807690,LOGI
2016-03-15,15.83,15.86,15.71,15.76,350166,LOGI
2016-03-14,15.95,15.98,15.87,15.91,449208,LOGI
2016-03-11,15.95,16,15.81,15.91,884755,LOGI
2016-03-10,15.9,16.08,15.69,15.83,646426,LOGI
2016-03-09,15.91,16.04,15.81,16,319907,LOGI
2016-03-08,16.13,16.15,15.78,15.82,466068,LOGI
2016-03-07,16.23,16.6,16.23,16.56,732561,LOGI
2016-03-04,15.92,16.36,15.92,16.2,745147,LOGI
2016-03-03,15.97,16.19,15.89,16.18,698336,LOGI
2016-03-02,15.48,15.74,15.42,15.74,546833,LOGI
2016-03-01,15.44,15.86,15.41,15.85,629420,LOGI
2016-02-29,15.46,15.57,15.33,15.33,529976,LOGI
2016-02-26,15.35,15.36,15.11,15.2,617116,LOGI
2016-02-25,15.22,15.46,15.19,15.45,687703,LOGI
2016-02-24,14.76,15.46,14.76,15.46,758405,LOGI
2016-02-23,15.04,15.36,14.91,15.26,968098,LOGI
2016-02-22,15.01,15.08,14.9,14.93,456930,LOGI
2016-02-19,14.92,14.96,14.79,14.95,311382,LOGI
2016-02-18,15.05,15.15,14.98,15.04,626663,LOGI
2016-02-17,14.7,14.99,14.7,14.88,599751,LOGI
2016-02-16,14.35,14.68,14.29,14.65,554105,LOGI
2016-02-12,14.02,14.15,13.95,14.14,771780,LOGI
2016-02-11,14.11,14.31,14.08,14.29,814300,LOGI
2016-02-10,14.26,14.4,14.2,14.31,721625,LOGI
2016-02-09,14.13,14.43,14.13,14.32,1326114,LOGI
2016-02-08,14.9,14.96,14.61,14.76,1205660,LOGI
2016-02-05,15.3,15.4,15.21,15.31,927352,LOGI
2016-02-04,14.74,15.26,14.74,15.22,1225850,LOGI
2016-02-03,14.98,15.03,14.78,15.03,1091869,LOGI
2016-02-02,14.95,15.07,14.44,14.5,1187135,LOGI
2017-01-30,10.3,10.3,9.94,10.01,153059,DAKT
2017-01-27,10.3,10.44,10.23,10.39,123735,DAKT
2017-01-26,10.4,10.4,10.17,10.33,114127,DAKT
2017-01-25,10.39,10.5,10.34,10.4,96948,DAKT
2017-01-24,10.21,10.42,10.11,10.38,128733,DAKT
2017-01-23,10.25,10.33,10.12,10.19,89993,DAKT
2017-01-20,10.3,10.34,10.18,10.3,128202,DAKT
2017-01-19,10.35,10.35,10.19,10.3,141762,DAKT
2017-01-18,10.22,10.41,10.15,10.34,175371,DAKT
2017-01-17,10.5,10.55,10.21,10.23,196945,DAKT
2017-01-13,10.68,10.86,10.58,10.6,104720,DAKT
2017-01-12,10.73,10.74,10.36,10.63,128654,DAKT
2017-01-11,10.6,10.79,10.5,10.77,89857,DAKT
2017-01-10,10.51,10.72,10.5,10.6,107523,DAKT
2017-01-09,10.62,10.72,10.52,10.53,99950,DAKT
2017-01-06,10.82,10.85,10.62,10.65,99492,DAKT
2017-01-05,10.97,11.02,10.74,10.82,121121,DAKT
2017-01-04,10.86,11,10.72,11,296867,DAKT
2017-01-03,10.76,11.12,10.62,10.85,416260,DAKT
2016-12-30,10.58,10.81,10.35,10.7,268439,DAKT
2016-12-29,10.52,10.61,10.45,10.6,170756,DAKT
2016-12-28,10.75,10.82,10.36,10.49,169430,DAKT
2016-12-27,10.56,10.89,10.48,10.73,294333,DAKT
2016-12-23,10.43,10.62,10.26,10.6,117792,DAKT
2016-12-22,10.71,10.71,10.37,10.41,110670,DAKT
2016-12-21,10.46,10.75,10.4,10.67,164363,DAKT
2016-12-20,10.48,10.59,10.41,10.5,222974,DAKT
2016-12-19,10.27,10.53,10.25,10.41,208253,DAKT
2016-12-16,10.23,10.26,10.12,10.21,636092,DAKT
2016-12-15,10.16,10.19,10.03,10.18,205183,DAKT
2016-12-14,10.18,10.31,10.11,10.17,140563,DAKT
2016-12-13,10.29,10.48,10.23,10.29,198905,DAKT
2016-12-12,10.56,10.7,10.27,10.29,185395,DAKT
2016-12-09,10.64,10.68,10.49,10.62,165972,DAKT
2016-12-08,10.4,10.8,10.39,10.69,274882,DAKT
2016-12-07,10.39,10.5,10.38,10.47,171319,DAKT
2016-12-06,10.5,10.55,10.32,10.46,132666,DAKT
2016-12-05,10.25,10.63,10.25,10.49,187314,DAKT
2016-12-02,10.45,10.5,10.3,10.35,98553,DAKT
2016-12-01,10.3,10.5,10.15,10.48,254147,DAKT
2016-11-30,10.68,10.72,10.29,10.29,170497,DAKT
2016-11-29,10.71,10.8,10.48,10.58,249468,DAKT
2016-11-28,10.54,10.81,10.4,10.81,321016,DAKT
2016-11-25,10.46,10.78,10.31,10.64,140325,DAKT
2016-11-23,9.97,10.46,9.94,10.43,335526,DAKT
2016-11-22,10,10.08,9.6,9.99,568341,DAKT
